============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 100B
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
         16      8000      1000     24.87     33.27     34.28     36.07
         17      8000      1000     26.58     34.74     35.79     37.11
         18      8000      1000     28.46     35.83     36.83     38.37
         19      8000      1000     30.95     36.96     38.19     39.40
         20      8000      1000     33.12     38.87     40.06     41.87
         21      8000      1000     34.88     40.28     41.33     45.15
         22      8000      1000     36.36     41.61     42.76     44.48
         23      8000      1000     37.82     42.84     43.88     46.24
         24      8000      1000     39.05     44.09     45.18     46.93
         25      8000      1000     41.06     46.01     47.11     49.45
         26      8000      1000     42.44     47.41     50.26     52.42
         27      8000      1000     44.82     51.61     53.84     55.39
         28      8000      1000     46.05     52.56     54.76     56.59
         29      8000      1000     48.06     54.02     56.36     57.98
         30      8000      1000     49.70     55.20     57.43     58.57
         31      8000      1000     51.80     56.66     58.91     60.95
         32      8000      1000     53.84     58.40     60.70     62.70
         33      8000      1000     55.70     59.54     61.93     63.65
         34      8000      1000     57.16     61.41     63.68     66.01
         35      8000      1000     58.79     64.36     66.02     67.86
         36      8000      1000     61.09     65.97     67.55     69.60
         37      8000      1000     63.64     67.39     68.79     70.42
         38      8000      1000     65.19     69.09     70.64     72.31
         39      8000      1000     67.36     70.50     71.88     73.71
         40      8000      1000     69.48     71.92     73.24     76.35
         41      8000      1000     71.25     74.04     75.44     77.24
         42      8000      1000     72.43     76.08     77.65     79.65
         43      8000      1000     75.57     78.01     79.46     80.88
         44      8000      1000     77.03     79.17     80.63     82.66
         45      8000      1000     78.80     81.06     82.63     84.72
         46      8000      1000     80.17     82.81     84.25     86.36
         47      8000      1000     83.19     84.70     86.30     88.21
         48      8000      1000     83.87     86.56     88.17     91.08

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 16KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     16000      1000      8.00      8.72      9.39     10.27
          3     16000      1000     10.25     12.02     12.90     13.95
          4     16000      1000     12.10     13.21     14.06     15.59
          5     16000      1000     14.25     15.96     17.75     19.45
          6     16000      1000     17.78     19.98     21.33     22.73
          7     16000      1000     19.95     21.35     23.11     25.49
          8     16000      1000     23.00     24.50     26.50     29.79
          9     16000      1000     25.66     27.24     28.93     32.02
         10     16000      1000     28.38     30.41     32.25     36.98
         11     16000      1000     31.04     32.73     34.73     38.98
         12     16000      1000     33.90     35.70     40.02     42.19
         13     16000      1000     36.94     42.12     43.24     48.82
         14     16000      1000     40.30     45.23     46.63     48.89
         15     16000      1000     43.48     48.26     49.81     52.16
         16     16000      1000     49.22     50.92     52.83     55.06
         17     16000      1000     52.28     55.25     57.62     61.34
         18     16000      1000     54.42     59.73     63.08     64.92
         19     16000      1000     57.33     62.07     65.59     68.49
         20     16000      1000     60.45     64.28     67.74     70.19
         21     16000      1000     63.52     68.66     71.11     73.37
         22     16000      1000     66.50     72.05     73.97     76.18
         23     16000      1000     68.03     75.19     77.34     79.68
         24     16000      1000     75.59     79.50     81.87     83.84
         25     16000      1000     75.89     81.73     84.25     87.91
         26     16000      1000     76.86     83.43     86.73     89.87
         27     16000      1000     80.09     89.59     91.34     93.17
         28     16000      1000     81.72     95.17     97.67    100.72
         29     16000      1000     90.68     98.74    101.38    104.23
         30     16000      1000     95.98    102.83    105.61    108.63
         31     16000      1000     99.24    102.76    105.29    108.75
         32     16000      1000     99.86    107.57    110.39    113.52
         33     16000      1000    106.03    110.10    112.74    115.23
         34     16000      1000    101.79    113.11    116.83    120.37
         35     16000      1000    100.32    118.37    121.77    124.22
         36     16000      1000    113.34    121.29    123.87    126.35
         37     16000      1000    117.61    126.37    130.05    133.11
         38     16000      1000    122.42    130.60    133.97    137.77
         39     16000      1000    127.20    132.16    135.23    137.80
         40     16000      1000    119.11    134.36    137.44    140.70
         41     16000      1000    132.91    137.48    140.66    143.46
         42     16000      1000    123.68    140.76    144.84    148.49
         43     16000      1000    138.21    147.06    150.81    153.88
         44     16000      1000    142.90    151.35    154.89    157.65
         45     16000      1000    145.39    154.41    158.08    161.51
         46     16000      1000    149.82    155.87    158.98    162.24
         47     16000      1000    153.71    159.15    162.35    164.90
         48     16000      1000    156.81    162.00    165.54    168.63
         49     16000      1000    144.43    164.87    168.08    171.28
         50     16000      1000    146.23    168.82    172.40    175.55
         51     16000      1000    149.63    172.95    176.78    179.43
         52     16000      1000    168.99    177.48    181.14    183.82
         53     16000      1000    170.13    175.96    182.50    186.10
         54     16000      1000    176.01    183.21    186.47    189.42
         55     16000      1000    179.37    185.62    189.06    192.19
         56     16000      1000    174.81    191.26    195.09    198.60
         57     16000      1000    166.55    192.54    196.45    207.03
         58     16000      1000    169.32    197.01    201.05    204.57

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 24KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     24000      1000     10.18     11.54     12.33     13.42
          3     24000      1000     14.32     15.48     16.41     17.47
          4     24000      1000     16.49     17.69     18.50     19.48
          5     24000      1000     19.04     20.94     21.90     23.09
          6     24000      1000     22.10     23.99     25.09     25.98
          7     24000      1000     23.79     25.61     26.67     27.86
          8     24000      1000     28.17     30.80     34.81     36.53
          9     24000      1000     32.37     35.21     36.90     39.87
         10     24000      1000     35.89     39.05     41.12     43.43
         11     24000      1000     40.08     44.17     45.93     48.04
         12     24000      1000     44.17     47.47     49.05     51.22
         13     24000      1000     47.37     50.76     52.79     55.68
         14     24000      1000     52.00     54.94     56.82     59.10
         15     24000      1000     55.45     58.96     60.70     63.48
         16     24000      1000     59.05     62.50     64.87     67.31
         17     24000      1000     62.82     65.49     67.55     70.45
         18     24000      1000     66.04     69.23     71.26     73.45
         19     24000      1000     70.54     73.58     75.58     77.55
         20     24000      1000     74.07     76.99     78.90     80.93
         21     24000      1000     78.70     82.46     84.89     88.42
         22     24000      1000     82.19     85.90     89.06     92.29
         23     24000      1000     87.34     91.21     93.84     97.29
         24     24000      1000     91.61     95.55     98.05    100.82
         25     24000      1000     94.99     99.02    101.84    105.30
         26     24000      1000     98.84    103.06    105.60    109.27
         27     24000      1000    102.94    107.50    110.63    114.46
         28     24000      1000    106.32    110.19    112.74    115.73
         29     24000      1000    112.32    116.22    119.22    122.73
         30     24000      1000    113.74    118.20    120.65    123.41
         31     24000      1000    118.21    122.69    126.17    129.42
         32     24000      1000    122.83    128.65    131.70    135.08
         33     24000      1000    126.04    131.59    134.77    138.02
         34     24000      1000    130.22    134.92    138.24    142.01
         35     24000      1000    134.28    138.54    141.70    145.25
         36     24000      1000    139.80    145.30    148.58    152.32
         37     24000      1000    142.76    147.74    150.86    154.35
         38     24000      1000    147.46    152.78    156.09    160.10
         39     24000      1000    149.94    154.73    157.59    161.05
         40     24000      1000    154.49    159.52    162.95    167.01
         41     24000      1000    157.58    162.60    165.60    169.59
         42     24000      1000    161.93    167.21    170.31    174.56
         43     24000      1000    166.77    172.95    176.35    179.37
         44     24000      1000    172.17    177.30    180.59    184.80
         45     24000      1000    174.10    181.33    184.52    187.40
         46     24000      1000    179.20    184.40    187.91    191.99
         47     24000      1000    180.52    185.39    188.39    192.51
         48     24000      1000    187.15    192.46    195.92    198.95
         49     24000      1000    190.33    195.71    199.24    203.29
         50     24000      1000    193.89    199.95    203.01    207.36
         51     24000      1000    196.49    203.85    207.30    221.10
         52     24000      1000    201.09    208.23    212.62    220.87
         53     24000      1000    204.30    212.49    216.11    219.96
         54     24000      1000    208.44    214.41    217.96    222.87
         55     24000      1000    211.64    218.30    221.89    225.05
         56     24000      1000    216.35    223.10    226.65    563.42
         57     24000      1000    220.79    228.35    231.69    234.48
         58     24000      1000    225.21    234.46    238.60    245.10

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 32KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     32000      1000     10.33     11.28     12.44     13.68
          3     32000      1000     13.60     14.86     15.96     17.27
          4     32000      1000     16.53     17.74     18.49     19.57
          5     32000      1000     19.75     21.05     22.16     23.33
          6     32000      1000     24.00     25.23     26.80     28.24
          7     32000      1000     28.87     30.19     31.38     33.29
          8     32000      1000     33.85     35.82     37.31     39.15
          9     32000      1000     38.97     40.55     42.03     43.90
         10     32000      1000     44.25     45.16     46.17     47.95
         11     32000      1000     49.28     50.66     51.94     53.23
         12     32000      1000     54.46     56.12     57.55     59.00
         13     32000      1000     59.46     60.77     61.79     62.95
         14     32000      1000     64.76     66.09     67.31     68.84
         15     32000      1000     69.87     71.38     72.77     74.37
         16     32000      1000     75.04     76.20     77.19     78.93
         17     32000      1000     80.45     81.73     83.08     84.50
         18     32000      1000     85.56     86.98     88.34     90.08
         19     32000      1000     90.22     91.78     92.65     93.89
         20     32000      1000     95.53     97.14     98.49    100.22
         21     32000      1000    100.96    102.26    103.57    106.44
         22     32000      1000    105.71    107.14    107.99    109.60
         23     32000      1000    110.91    112.45    113.81    115.35
         24     32000      1000    116.20    117.79    119.15    121.58
         25     32000      1000    121.19    122.55    123.61    124.76
         26     32000      1000    126.48    127.82    129.13    130.91
         27     32000      1000    131.65    132.94    134.29    352.90
         28     32000      1000    136.60    137.81    138.93    140.32
         29     32000      1000    141.83    143.09    144.44    146.10
         30     32000      1000    147.11    148.48    150.01    157.78
         31     32000      1000    151.88    153.29    154.40    156.99
         32     32000      1000    157.09    158.63    160.11    162.31
         33     32000      1000    162.56    164.23    166.09    169.17
         34     32000      1000    167.36    168.84    170.12    172.18
         35     32000      1000    172.76    174.43    176.20    178.46
         36     32000      1000    177.91    179.55    181.22    191.03
         37     32000      1000    182.84    184.37    185.93    187.83
         38     32000      1000    187.93    189.91    191.86    193.94
         39     32000      1000    193.59    195.47    197.23    201.60
         40     32000      1000    198.67    200.74    202.44    205.71
         41     32000      1000    204.00    206.37    208.19    210.94
         42     32000      1000    209.05    211.96    213.80    216.76
         43     32000      1000    213.98    216.54    218.49    220.58
         44     32000      1000    219.33    222.40    224.56    226.47
         45     32000      1000    224.83    227.89    230.08    233.02
         46     32000      1000    229.76    233.21    235.25    238.53
         47     32000      1000    234.94    239.01    241.15    244.41
         48     32000      1000    240.60    244.78    246.85    249.93
         49     32000      1000    245.30    250.09    252.10    254.12
         50     32000      1000    250.43    256.06    258.12    482.45
         51     32000      1000    255.47    261.60    263.69    490.05
         52     32000      1000    260.44    266.65    268.66    494.11
         53     32000      1000    266.10    272.70    274.95    291.37
         54     32000      1000    271.36    277.99    280.32    502.93
         55     32000      1000    276.37    284.05    286.30    525.76
         56     32000      1000    280.87    289.77    294.30    516.58
         57     32000      1000    286.97    295.83    298.87    535.27
         58     32000      1000    292.08    300.96    303.18    569.52

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 40KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     40000      1000     10.67     11.78     13.07     14.11
          3     40000      1000     14.22     15.39     16.67     18.22
          4     40000      1000     18.13     19.01     19.79     21.23
          5     40000      1000     23.71     25.36     26.63     28.30
          6     40000      1000     30.33     31.49     32.69     34.01
          7     40000      1000     36.47     37.75     38.67     40.82
          8     40000      1000     43.58     44.91     46.18     47.43
          9     40000      1000     49.63     51.23     52.44     53.93
         10     40000      1000     56.00     56.94     57.75     58.94
         11     40000      1000     62.51     63.87     65.30     68.74
         12     40000      1000     69.09     70.29     71.49     72.82
         13     40000      1000     75.22     76.65     77.44     78.47
         14     40000      1000     81.84     83.30     84.64     86.00
         15     40000      1000     88.31     89.65     90.94     92.53
         16     40000      1000     94.38     95.54     96.40     98.29
         17     40000      1000    100.93    102.45    103.66    105.06
         18     40000      1000    107.50    109.12    110.43    112.03
         19     40000      1000    114.08    115.11    115.84    117.02
         20     40000      1000    120.48    122.13    123.41    124.61
         21     40000      1000    127.02    128.45    129.80    130.87
         22     40000      1000    133.36    134.44    135.29    136.79
         23     40000      1000    139.75    140.96    142.29    144.34
         24     40000      1000    146.02    147.56    148.83    150.33
         25     40000      1000    152.37    153.59    154.47    157.43
         26     40000      1000    158.98    160.19    161.48    163.24
         27     40000      1000    165.28    166.65    168.05    169.79
         28     40000      1000    171.70    173.01    173.81    175.27
         29     40000      1000    178.22    179.75    181.03    185.30
         30     40000      1000    184.74    185.93    187.23    188.64
         31     40000      1000    190.94    191.94    192.95    194.73
         32     40000      1000    197.49    198.81    200.26    202.30
         33     40000      1000    203.72    205.46    206.86    209.36
         34     40000      1000    210.22    211.58    212.46    217.31
         35     40000      1000    216.55    218.02    219.33    221.59
         36     40000      1000    223.16    224.54    225.89    227.43
         37     40000      1000    229.46    230.54    231.33    232.95
         38     40000      1000    235.93    237.31    238.63    240.61
         39     40000      1000    242.29    243.79    245.31    248.13
         40     40000      1000    248.68    250.07    251.00    253.01
         41     40000      1000    255.24    256.70    258.11    259.83
         42     40000      1000    261.63    263.31    264.96    266.92
         43     40000      1000    267.78    269.09    270.39    524.70
         44     40000      1000    274.57    276.29    278.01    530.07
         45     40000      1000    280.89    283.12    284.74    535.07
         46     40000      1000    287.32    289.59    290.94    293.64
         47     40000      1000    294.16    297.01    298.77    302.25
         48     40000      1000    300.36    303.10    305.23    554.38
         49     40000      1000    307.52    310.25    311.71    563.80
         50     40000      1000    313.97    317.41    319.36    558.62
         51     40000      1000    321.17    324.39    326.03    581.85
         52     40000      1000    325.59    330.42    332.07    588.67
         53     40000      1000    332.64    337.05    338.78    342.05
         54     40000      1000    339.21    343.99    345.75    349.68
         55     40000      1000    347.38    351.35    352.98    359.41
         56     40000      1000    352.08    356.36    358.98    364.86
         57     40000      1000    359.37    364.16    366.52    369.92
         58     40000      1000    365.36    369.90    372.86    625.40

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 100KB
============================
#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2    100000      1000     30.04     34.11     36.27     38.72
          3    100000      1000     36.70     41.98     43.70     46.20
          4    100000      1000     54.95     61.15     63.73     66.11
          5    100000      1000     69.22     73.91     76.80     83.71
          6    100000      1000     85.87     92.64     94.80     97.76
          7    100000      1000    101.17    105.78    109.31    113.91
          8    100000      1000    118.54    125.12    127.35    129.41
          9    100000      1000    134.63    138.38    141.98    145.13
         10    100000      1000    151.01    157.03    159.09    161.23
         11    100000      1000    165.96    170.55    174.22    177.50
         12    100000      1000    182.68    189.13    191.29    193.52
         13    100000      1000    197.93    202.68    206.10    210.03
         14    100000      1000    213.85    220.98    223.32    226.27
         15    100000      1000    229.61    234.65    238.58    241.61
         16    100000      1000    246.90    252.87    255.52    257.93
         17    100000      1000    262.94    267.94    270.99    273.64
         18    100000      1000    278.60    284.67    287.43    289.92
         19    100000      1000    294.83    299.42    302.87    306.19
         20    100000      1000    310.68    315.87    319.43    322.54
         21    100000      1000    327.10    332.67    335.81    338.91
         22    100000      1000    341.73    347.07    350.80    355.62
         23    100000      1000    359.93    365.13    367.91    371.22
         24    100000      1000    374.98    380.52    384.26    390.13
         25    100000      1000    390.63    396.19    398.90    419.13
         26    100000      1000    406.37    411.47    414.44    418.24
         27    100000      1000    423.57    429.10    431.35    433.66
         28    100000      1000    438.06    443.93    447.94    473.47
         29    100000      1000    454.82    461.64    464.23    467.80
         30    100000      1000    470.21    475.49    479.67    483.85
         31    100000      1000    487.59    493.87    496.58    515.51
         32    100000      1000    502.68    507.24    511.41    527.38
         33    100000      1000    519.09    524.63    527.14    544.36
         34    100000      1000    534.62    540.52    544.29    553.13
         35    100000      1000    551.18    556.93    559.60    903.07
         36    100000      1000    567.14    572.86    575.66    590.43
         37    100000      1000    583.86    589.10    592.12    930.85
         38    100000      1000    598.81    604.45    607.81    950.90
         39    100000      1000    616.03    621.48    625.06    944.07
         40    100000      1000    631.46    637.51    640.59    987.92
         41    100000      1000    647.15    652.03    655.01   1001.21
         42    100000      1000    662.86    668.82    671.47   1027.07
         43    100000      1000    679.63    684.39    688.15   2208.05
         44    100000      1000    696.05    701.86    704.79   1018.23
         45    100000      1000    711.33    716.01    719.87   1048.83
         46    100000      1000    727.71    734.14    737.28   1091.66
         47    100000      1000    743.56    749.34    753.67   1103.56
         48    100000      1000    758.92    766.36    769.30   2532.87
         49    100000      1000    776.19    782.05    785.86   2181.45
         50    100000      1000    791.35    798.41    801.86   2179.62
         51    100000      1000    808.89    814.69    818.17   1412.54
         52    100000      1000    823.20    830.67    834.44   2090.51
         53    100000      1000    841.92    847.99    852.00   1210.49
         54    100000      1000    856.70    863.64    868.37   1262.30
         55    100000      1000    872.30    880.07    884.40   2542.10
         56    100000      1000    887.82    896.10    900.55   2467.85
         57    100000      1000    904.21    912.70    916.72   2463.10
         58    100000      1000    922.39    929.15    934.15   2426.24

============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 120KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2    120000      1000     36.01     40.16     42.50     44.85
          3    120000      1000     46.26     49.80     51.24     53.61
          4    120000      1000     67.52     72.66     74.68     77.47
          5    120000      1000     85.27     88.56     91.27     95.10
          6    120000      1000    104.61    110.80    112.60    115.02
          7    120000      1000    123.34    126.94    129.96    132.65
          8    120000      1000    143.58    149.00    150.73    153.37
          9    120000      1000    161.69    165.50    168.72    170.80
         10    120000      1000    181.95    187.45    189.73    193.36
         11    120000      1000    200.47    204.42    207.99    220.79
         12    120000      1000    218.99    225.04    227.02    229.33
         13    120000      1000    238.68    242.93    246.39    249.19
         14    120000      1000    258.44    264.03    266.14    268.58
         15    120000      1000    277.67    281.40    284.88    287.07
         16    120000      1000    297.12    302.47    304.81    307.50
         17    120000      1000    315.72    320.34    323.86    327.34
         18    120000      1000    335.42    341.27    343.54    346.04
         19    120000      1000    354.01    358.59    362.18    365.57
         20    120000      1000    374.14    379.39    381.58    383.80
         21    120000      1000    392.31    396.28    399.67    401.80
         22    120000      1000    412.06    418.01    420.30    423.57
         23    120000      1000    431.23    435.50    439.23    444.60
         24    120000      1000    450.64    456.24    458.43    463.32
         25    120000      1000    469.69    473.69    477.51    482.01
         26    120000      1000    489.16    494.99    497.43    500.68
         27    120000      1000    508.46    512.28    516.23    532.24
         28    120000      1000    527.58    533.61    536.00    539.75
         29    120000      1000    547.20    551.15    554.70    573.10
         30    120000      1000    566.34    571.91    574.66    588.83
         31    120000      1000    585.05    589.93    592.88    597.57
         32    120000      1000    603.79    609.62    612.34    629.59
         33    120000      1000    623.14    627.74    631.15    919.46
         34    120000      1000    643.14    648.05    650.84    657.94
         35    120000      1000    661.71    666.15    669.27    681.06
         36    120000      1000    681.72    686.71    689.82    993.66
         37    120000      1000    700.01    704.39    707.65   1021.58
         38    120000      1000    719.80    725.70    728.26   1050.31
         39    120000      1000    739.19    743.36    746.99   1096.57
         40    120000      1000    758.22    764.18    766.81   1107.41
         41    120000      1000    777.46    781.95    785.84   1943.51
         42    120000      1000    797.12    802.11    804.89   1145.74
         43    120000      1000    815.84    821.12    824.64   1183.54
         44    120000      1000    835.20    840.83    843.88   1171.97
         45    120000      1000    854.88    859.66    863.25   2405.71
         46    120000      1000    874.50    880.42    883.80   2368.86
         47    120000      1000    892.46    898.84    902.51   2440.18
         48    120000      1000    911.13    918.86    922.43   2529.92
         49    120000      1000    931.88    938.07    941.50   2435.35
         50    120000      1000    950.96    957.92    961.95   2335.18
         51    120000      1000    972.06    977.16    980.96   2429.67
         52    120000      1000    990.33    997.13   1001.08   1632.21
         53    120000      1000   1010.33   1017.10   1020.72   2364.32
         54    120000      1000   1029.74   1037.04   1040.95   2518.45
         55    120000      1000   1050.29   1056.82   1060.82   2764.38
         56    120000      1000   1069.26   1076.72   1080.83   2735.40
         57    120000      1000   1088.89   1095.40   1099.11   2605.91
         58    120000      1000   1106.80   1115.02   1119.04   2655.63


============================
Servers/machine = 1
Broadcast Tree	= Flat
Message Size	= 200KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2    200000      1000     47.35     50.87     53.12     57.86
          3    200000      1000     76.35     80.77     86.76     89.51
          4    200000      1000    108.90    112.31    114.40    119.13
          5    200000      1000    140.56    144.20    146.01    150.22
          6    200000      1000    173.38    176.83    179.03    187.15
          7    200000      1000    204.74    208.33    210.46    214.74
          8    200000      1000    237.32    240.16    242.00    246.26
          9    200000      1000    268.56    272.25    274.54    280.24
         10    200000      1000    300.91    304.49    306.37    312.19
         11    200000      1000    333.48    336.55    338.60    346.42
         12    200000      1000    364.52    368.50    370.65    377.23
         13    200000      1000    397.24    401.10    403.06    407.10
         14    200000      1000    430.15    433.15    435.26    439.98
         15    200000      1000    461.77    465.65    467.52    472.48
         16    200000      1000    494.27    497.75    499.87    505.70
         17    200000      1000    526.16    529.79    531.80    536.59
         18    200000      1000    557.79    561.39    563.46    570.51
         19    200000      1000    589.60    593.87    596.04    603.15
         20    200000      1000    622.41    625.75    628.10    632.58
         21    200000      1000    654.30    657.59    659.49    665.73
         22    200000      1000    686.41    690.00    691.97    707.63
         23    200000      1000    719.06    721.94    724.24    730.22
         24    200000      1000    750.47    753.71    755.84    805.39
         25    200000      1000    782.42    785.96    788.12   1116.55
         26    200000      1000    814.42    817.84    820.47   1143.69
         27    200000      1000    846.59    850.00    852.30   1170.62
         28    200000      1000    879.12    882.28    884.71   1212.63
         29    200000      1000    910.77    914.11    916.36   1261.96
         30    200000      1000    942.64    946.49    949.24   1281.11
         31    200000      1000    975.49    978.81   1106.87   1311.76
