1568366971.521667337 Context.cc:100 in Context NOTICE[1]: Zero-copy memory region set to 0x2b64799aa010
1568366971.521720698 RamCloud.cc:70 in RamCloud NOTICE[1]: Connecting to basic+udp:host=10.54.53.212,port=12246
1568366971.521869036 UdpDriver.cc:86 in UdpDriver NOTICE[1]: UdpDriver bandwidth: 10 Gbits/sec, maxTransmitQueueSize: 3750 bytes
1568366971.521886488 UdpDriver.cc:118 in UdpDriver NOTICE[1]: UdpDriver using port 0
1568366971.522277127 UdpDriver.cc:124 in UdpDriver NOTICE[1]: Locator for UdpDriver: udp:
1568366971.522316123 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 1370, roundTripBytes 15070, grantIncrement 6850, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.522362621 CoordinatorSession.cc:105 in getSession NOTICE[1]: Opened session with coordinator at basic+udp:host=10.54.53.212,port=12246
1568366971.573067631 ClusterPerf.cc:7941 in realMain NOTICE[1]: ClusterPerf dispatch thread running, core 0, sched_getcpu 21
1568366971.573608769 ServerList.cc:186 in applyServerList NOTICE[1]: Server 69.0 is up (server list version 355)
1568366971.573609808 ServerList.cc:186 in applyServerList NOTICE[1]: Server 70.0 is up (server list version 355)
1568366971.573610802 ServerList.cc:186 in applyServerList NOTICE[1]: Server 71.0 is up (server list version 355)
1568366971.573611928 ServerList.cc:186 in applyServerList NOTICE[1]: Server 72.0 is up (server list version 355)
1568366971.573613105 ServerList.cc:186 in applyServerList NOTICE[1]: Server 73.0 is up (server list version 355)
1568366971.573615128 ServerList.cc:186 in applyServerList NOTICE[1]: Server 74.0 is up (server list version 355)
1568366971.573616223 ServerList.cc:186 in applyServerList NOTICE[1]: Server 75.0 is up (server list version 355)
1568366971.573617318 ServerList.cc:186 in applyServerList NOTICE[1]: Server 76.0 is up (server list version 355)
1568366971.573618493 ServerList.cc:186 in applyServerList NOTICE[1]: Server 77.0 is up (server list version 355)
1568366971.573619653 ServerList.cc:186 in applyServerList NOTICE[1]: Server 78.0 is up (server list version 355)
1568366971.573620708 ServerList.cc:186 in applyServerList NOTICE[1]: Server 79.0 is up (server list version 355)
1568366971.573621923 ServerList.cc:186 in applyServerList NOTICE[1]: Server 80.0 is up (server list version 355)
1568366971.573622894 ServerList.cc:186 in applyServerList NOTICE[1]: Server 81.0 is up (server list version 355)
1568366971.573623887 ServerList.cc:186 in applyServerList NOTICE[1]: Server 82.0 is up (server list version 355)
1568366971.573624856 ServerList.cc:186 in applyServerList NOTICE[1]: Server 83.0 is up (server list version 355)
1568366971.573626349 ServerList.cc:186 in applyServerList NOTICE[1]: Server 84.0 is up (server list version 355)
1568366971.573627340 ServerList.cc:186 in applyServerList NOTICE[1]: Server 85.0 is up (server list version 355)
1568366971.573628329 ServerList.cc:186 in applyServerList NOTICE[1]: Server 86.0 is up (server list version 355)
1568366971.573629324 ServerList.cc:186 in applyServerList NOTICE[1]: Server 87.0 is up (server list version 355)
1568366971.573630406 ServerList.cc:186 in applyServerList NOTICE[1]: Server 88.0 is up (server list version 355)
1568366971.573631428 ServerList.cc:186 in applyServerList NOTICE[1]: Server 89.0 is up (server list version 355)
1568366971.573632884 ServerList.cc:186 in applyServerList NOTICE[1]: Server 90.0 is up (server list version 355)
1568366971.573633934 ServerList.cc:186 in applyServerList NOTICE[1]: Server 91.0 is up (server list version 355)
1568366971.573634899 ServerList.cc:186 in applyServerList NOTICE[1]: Server 92.0 is up (server list version 355)
1568366971.573635920 ServerList.cc:186 in applyServerList NOTICE[1]: Server 93.0 is up (server list version 355)
1568366971.573636992 ServerList.cc:186 in applyServerList NOTICE[1]: Server 94.0 is up (server list version 355)
1568366971.573638027 ServerList.cc:186 in applyServerList NOTICE[1]: Server 95.0 is up (server list version 355)
1568366971.573639192 ServerList.cc:186 in applyServerList NOTICE[1]: Server 96.0 is up (server list version 355)
1568366971.573640218 ServerList.cc:186 in applyServerList NOTICE[1]: Server 97.0 is up (server list version 355)
1568366971.573641285 ServerList.cc:186 in applyServerList NOTICE[1]: Server 98.0 is up (server list version 355)
1568366971.573642317 ServerList.cc:186 in applyServerList NOTICE[1]: Server 99.0 is up (server list version 355)
1568366971.573643371 ServerList.cc:186 in applyServerList NOTICE[1]: Server 100.0 is up (server list version 355)
1568366971.573644495 ServerList.cc:186 in applyServerList NOTICE[1]: Server 101.0 is up (server list version 355)
1568366971.573645698 ServerList.cc:186 in applyServerList NOTICE[1]: Server 102.0 is up (server list version 355)
1568366971.573646703 ServerList.cc:186 in applyServerList NOTICE[1]: Server 103.0 is up (server list version 355)
1568366971.573647698 ServerList.cc:186 in applyServerList NOTICE[1]: Server 104.0 is up (server list version 355)
1568366971.573648711 ServerList.cc:186 in applyServerList NOTICE[1]: Server 105.0 is up (server list version 355)
1568366971.573649700 ServerList.cc:186 in applyServerList NOTICE[1]: Server 106.0 is up (server list version 355)
1568366971.573650682 ServerList.cc:186 in applyServerList NOTICE[1]: Server 107.0 is up (server list version 355)
1568366971.573651711 ServerList.cc:186 in applyServerList NOTICE[1]: Server 108.0 is up (server list version 355)
1568366971.573652680 ServerList.cc:186 in applyServerList NOTICE[1]: Server 109.0 is up (server list version 355)
1568366971.573654457 ServerList.cc:186 in applyServerList NOTICE[1]: Server 110.0 is up (server list version 355)
1568366971.573655995 ServerList.cc:186 in applyServerList NOTICE[1]: Server 111.0 is up (server list version 355)
1568366971.573657116 ServerList.cc:186 in applyServerList NOTICE[1]: Server 112.0 is up (server list version 355)
1568366971.573658187 ServerList.cc:186 in applyServerList NOTICE[1]: Server 113.0 is up (server list version 355)
1568366971.573659262 ServerList.cc:186 in applyServerList NOTICE[1]: Server 114.0 is up (server list version 355)
1568366971.573660397 ServerList.cc:186 in applyServerList NOTICE[1]: Server 115.0 is up (server list version 355)
1568366971.573661468 ServerList.cc:186 in applyServerList NOTICE[1]: Server 116.0 is up (server list version 355)
1568366971.573662901 ServerList.cc:186 in applyServerList NOTICE[1]: Server 117.0 is up (server list version 355)
1568366971.573663894 ServerList.cc:186 in applyServerList NOTICE[1]: Server 118.0 is up (server list version 355)
1568366971.573664867 ServerList.cc:186 in applyServerList NOTICE[1]: Server 119.0 is up (server list version 355)
1568366971.573665883 ServerList.cc:186 in applyServerList NOTICE[1]: Server 120.0 is up (server list version 355)
1568366971.573667083 ServerList.cc:186 in applyServerList NOTICE[1]: Server 121.0 is up (server list version 355)
1568366971.573668206 ServerList.cc:186 in applyServerList NOTICE[1]: Server 122.0 is up (server list version 355)
1568366971.573669406 ServerList.cc:186 in applyServerList NOTICE[1]: Server 123.0 is up (server list version 355)
1568366971.573670422 ServerList.cc:186 in applyServerList NOTICE[1]: Server 124.0 is up (server list version 355)
1568366971.573671495 ServerList.cc:186 in applyServerList NOTICE[1]: Server 125.0 is up (server list version 355)
1568366971.573672532 ServerList.cc:186 in applyServerList NOTICE[1]: Server 126.0 is up (server list version 355)
1568366971.573673559 ServerList.cc:186 in applyServerList NOTICE[1]: Server 127.0 is up (server list version 355)
1568366971.573685565 ServerList.cc:186 in applyServerList NOTICE[1]: Server 128.0 is up (server list version 355)
1568366971.573688225 ServerList.cc:186 in applyServerList NOTICE[1]: Server 129.0 is up (server list version 355)
1568366971.573689252 ServerList.cc:186 in applyServerList NOTICE[1]: Server 130.0 is up (server list version 355)
1568366971.573690242 ServerList.cc:186 in applyServerList NOTICE[1]: Server 131.0 is up (server list version 355)
1568366971.573691509 ServerList.cc:186 in applyServerList NOTICE[1]: Server 132.0 is up (server list version 355)
1568366971.573692714 ServerList.cc:186 in applyServerList NOTICE[1]: Server 133.0 is up (server list version 355)
1568366971.573693726 ServerList.cc:186 in applyServerList NOTICE[1]: Server 134.0 is up (server list version 355)
1568366971.573694759 ServerList.cc:186 in applyServerList NOTICE[1]: Server 135.0 is up (server list version 355)
1568366971.573695764 ServerList.cc:186 in applyServerList NOTICE[1]: Server 136.0 is up (server list version 355)
1568366971.573696906 ServerList.cc:186 in applyServerList NOTICE[1]: Server 137.0 is up (server list version 355)
1568366971.573697944 ServerList.cc:186 in applyServerList NOTICE[1]: Server 138.0 is up (server list version 355)
1568366971.573699039 ServerList.cc:186 in applyServerList NOTICE[1]: Server 139.0 is up (server list version 355)
1568366971.573700217 ServerList.cc:186 in applyServerList NOTICE[1]: Server 140.0 is up (server list version 355)
1568366971.573701208 ServerList.cc:186 in applyServerList NOTICE[1]: Server 141.0 is up (server list version 355)
1568366971.573702183 ServerList.cc:186 in applyServerList NOTICE[1]: Server 142.0 is up (server list version 355)
1568366971.573703160 ServerList.cc:186 in applyServerList NOTICE[1]: Server 143.0 is up (server list version 355)
1568366971.573704136 ServerList.cc:186 in applyServerList NOTICE[1]: Server 144.0 is up (server list version 355)
1568366971.573705135 ServerList.cc:186 in applyServerList NOTICE[1]: Server 145.0 is up (server list version 355)
1568366971.573706124 ServerList.cc:186 in applyServerList NOTICE[1]: Server 146.0 is up (server list version 355)
1568366971.573707171 ServerList.cc:186 in applyServerList NOTICE[1]: Server 147.0 is up (server list version 355)
1568366971.573708149 ServerList.cc:186 in applyServerList NOTICE[1]: Server 148.0 is up (server list version 355)
1568366971.573709170 ServerList.cc:186 in applyServerList NOTICE[1]: Server 149.0 is up (server list version 355)
1568366971.573710401 ServerList.cc:186 in applyServerList NOTICE[1]: Server 150.0 is up (server list version 355)
1568366971.573711554 ServerList.cc:186 in applyServerList NOTICE[1]: Server 151.0 is up (server list version 355)
1568366971.573712576 ServerList.cc:186 in applyServerList NOTICE[1]: Server 152.0 is up (server list version 355)
1568366971.573713573 ServerList.cc:186 in applyServerList NOTICE[1]: Server 153.0 is up (server list version 355)
1568366971.573714549 ServerList.cc:186 in applyServerList NOTICE[1]: Server 154.0 is up (server list version 355)
1568366971.573715571 ServerList.cc:186 in applyServerList NOTICE[1]: Server 155.0 is up (server list version 355)
1568366971.573716606 ServerList.cc:186 in applyServerList NOTICE[1]: Server 156.0 is up (server list version 355)
1568366971.573717750 ServerList.cc:186 in applyServerList NOTICE[1]: Server 157.0 is up (server list version 355)
1568366971.573718929 ServerList.cc:186 in applyServerList NOTICE[1]: Server 158.0 is up (server list version 355)
1568366971.573719954 ServerList.cc:186 in applyServerList NOTICE[1]: Server 159.0 is up (server list version 355)
1568366971.573720972 ServerList.cc:186 in applyServerList NOTICE[1]: Server 160.0 is up (server list version 355)
1568366971.573722010 ServerList.cc:186 in applyServerList NOTICE[1]: Server 161.0 is up (server list version 355)
1568366971.573723041 ServerList.cc:186 in applyServerList NOTICE[1]: Server 162.0 is up (server list version 355)
1568366971.573724066 ServerList.cc:186 in applyServerList NOTICE[1]: Server 163.0 is up (server list version 355)
1568366971.573725524 ServerList.cc:186 in applyServerList NOTICE[1]: Server 164.0 is up (server list version 355)
1568366971.573726531 ServerList.cc:186 in applyServerList NOTICE[1]: Server 165.0 is up (server list version 355)
1568366971.573727520 ServerList.cc:186 in applyServerList NOTICE[1]: Server 166.0 is up (server list version 355)
1568366971.573728504 ServerList.cc:186 in applyServerList NOTICE[1]: Server 167.0 is up (server list version 355)
1568366971.573729479 ServerList.cc:186 in applyServerList NOTICE[1]: Server 168.0 is up (server list version 355)
1568366971.573730474 ServerList.cc:186 in applyServerList NOTICE[1]: Server 169.0 is up (server list version 355)
1568366971.573731645 ServerList.cc:186 in applyServerList NOTICE[1]: Server 170.0 is up (server list version 355)
1568366971.573732819 ServerList.cc:186 in applyServerList NOTICE[1]: Server 171.0 is up (server list version 355)
1568366971.573733798 ServerList.cc:186 in applyServerList NOTICE[1]: Server 172.0 is up (server list version 355)
1568366971.573734797 ServerList.cc:186 in applyServerList NOTICE[1]: Server 173.0 is up (server list version 355)
1568366971.573735783 ServerList.cc:186 in applyServerList NOTICE[1]: Server 174.0 is up (server list version 355)
1568366971.573736767 ServerList.cc:186 in applyServerList NOTICE[1]: Server 175.0 is up (server list version 355)
1568366971.573737754 ServerList.cc:186 in applyServerList NOTICE[1]: Server 176.0 is up (server list version 355)
1568366971.573738733 ServerList.cc:186 in applyServerList NOTICE[1]: Server 177.0 is up (server list version 355)
1568366971.573739716 ServerList.cc:186 in applyServerList NOTICE[1]: Server 178.0 is up (server list version 355)
1568366971.574217708 ClusterPerf.cc:7372 in millisort NOTICE[1]: Initializing millisort service
1568366971.574987491 OfiUdDriver.cc:167 in OfiUdDriver NOTICE[1]: OfiUdDriver config: ofiud:prov=psm2,gbs=50,mtu=40900
1568366971.574995154 OfiUdDriver.cc:182 in OfiUdDriver NOTICE[1]: PSM2_MQ_EAGER_SDMA_SZ = 16384
1568366971.574996638 OfiUdDriver.cc:182 in OfiUdDriver NOTICE[1]: PSM2_MQ_RNDV_HFI_THRESH = 1000000000
1568366971.574997887 OfiUdDriver.cc:182 in OfiUdDriver NOTICE[1]: FI_PSM2_LOCK_LEVEL = 1
1568366971.579150416 OfiUdDriver.cc:280 in OfiUdDriver NOTICE[1]: OfiUdDriver bandwidth: 50 Gbits/sec, maxTransmitQueueSize: 81768 bytes, maxPacketSize 40884 bytes
1568366971.639435258 OfiUdDriver.cc:334 in OfiUdDriver NOTICE[1]: scalableEp: 2.9.224.19.0.0.0.0.1.1.0.0.0.0.0.0
1568366971.639446956 OfiUdDriver.cc:340 in OfiUdDriver NOTICE[1]: rxCtx[0]: 2.9.224.19.0.0.0.0.0.0.0.0.0.0.0.0
1568366971.639449971 OfiUdDriver.cc:340 in OfiUdDriver NOTICE[1]: rxCtx[1]: 2.10.224.19.0.0.0.0.0.0.0.0.0.0.0.0
1568366971.639452461 OfiUdDriver.cc:340 in OfiUdDriver NOTICE[1]: rxCtx[2]: 2.11.224.19.0.0.0.0.0.0.0.0.0.0.0.0
1568366971.639454755 OfiUdDriver.cc:340 in OfiUdDriver NOTICE[1]: rxCtx[3]: 2.12.224.19.0.0.0.0.0.0.0.0.0.0.0.0
1568366971.639460762 OfiUdDriver.cc:374 in OfiUdDriver NOTICE[1]: Locator for OfiUdDriver: ofiud:addr=2.9.224.19.2.10.224.19.2.11.224.19.2.12.224.19
1568366971.639800874 OfiUdDriver.cc:383 in OfiUdDriver NOTICE[1]: Initialized OfiUdDriver buffers: 5000 receive buffers (312 MB), 64 transmit buffers (4 MB)
1568366971.639965609 BasicTransport.cc:124 in BasicTransport NOTICE[1]: BasicTransport parameters: maxDataPerPacket 40854, roundTripBytes 81708, grantIncrement 204270, pingIntervals 6, timeoutIntervals 150, timerInterval 2.00 ms
1568366971.639974601 OfiUdDriver.cc:409 in operator() NOTICE[3]: OfiUdDriver: worker thread 1 started on core 13
1568366971.639977462 OfiUdDriver.cc:409 in operator() NOTICE[4]: OfiUdDriver: worker thread 2 started on core 1
1568366971.639979241 OfiUdDriver.cc:409 in operator() NOTICE[5]: OfiUdDriver: worker thread 3 started on core 2
1568366972.678916433 Dispatch.cc:159 in poll NOTICE[1]: Dispatcher still alive, iteration 5000000
1568366973.813179165 Dispatch.cc:159 in poll NOTICE[1]: Dispatcher still alive, iteration 10000000
1568366973.993060838 ClusterPerf.cc:7378 in millisort NOTICE[1]: Initialized 178 millisort service nodes
1568366973.993654925 Buffer.cc:503 in getNewAllocation NOTICE[1]: buffer has consumed 188984 bytes of extra storage, current allocation: 188984 bytes
1568366974.212080816 ClusterPerf.cc:7387 in millisort NOTICE[1]: Finished millisort on 178 nodes
=====================
Experiment ID = 0
=====================
Configuration Parameters:
numNodes = 178
numPivotServers = 18 (reduceFactor = 10)
numCoresPerNode = 16
numPivotsPerNode = 178
numItemsPerNode = 100000
keySize = 10 B
valueSize = 96 B

Server index                                   Avg      Min      Max        1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92       93       94       95       96       97       98       99      100      101      102      103      104      105      106      107      108      109      110      111      112      113      114      115      116      117      118      119      120      121      122      123      124      125      126      127      128      129      130      131      132      133      134      135      136      137      138      139      140      141      142      143      144      145      146      147      148      149      150      151      152      153      154      155      156      157      158      159      160      161      162      163      164      165      166      167      168      169      170      171      172      173      174      175      176      177      178
Elapsed time (sec)                           0.219    0.219    0.219 |    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219    0.219
Dispatcher load factor                       0.131    0.032    0.656 |    0.273    0.090    0.060    0.061    0.049    0.073    0.057    0.185    0.036    0.050    0.070    0.066    0.068    0.066    0.057    0.067    0.067    0.156    0.048    0.050    0.060    0.085    0.074    0.052    0.060    0.048    0.495    0.053    0.044    0.505    0.063    0.054    0.046    0.064    0.067    0.057    0.086    0.554    0.051    0.074    0.158    0.037    0.052    0.049    0.040    0.034    0.089    0.479    0.062    0.158    0.051    0.056    0.059    0.048    0.054    0.050    0.096    0.139    0.055    0.319    0.505    0.049    0.203    0.060    0.542    0.047    0.493    0.072    0.046    0.500    0.063    0.188    0.102    0.187    0.520    0.510    0.046    0.063    0.091    0.057    0.049    0.039    0.500    0.299    0.176    0.044    0.041    0.054    0.055    0.053    0.051    0.075    0.052    0.082    0.087    0.050    0.060    0.051    0.193    0.068    0.295    0.071    0.063    0.059    0.061    0.066    0.090    0.068    0.091    0.060    0.056    0.056    0.062    0.050    0.180    0.050    0.493    0.060    0.065    0.048    0.656    0.053    0.036    0.050    0.032    0.198    0.049    0.161    0.505    0.177    0.063    0.514    0.514    0.067    0.057    0.074    0.045    0.063    0.555    0.055    0.304    0.064    0.052    0.052    0.431    0.051    0.053    0.055    0.062    0.054    0.055    0.172    0.062    0.064    0.052    0.056    0.466    0.059    0.049    0.060    0.074    0.047    0.049    0.438    0.050    0.053    0.049    0.064    0.047    0.150    0.075    0.067    0.185    0.304    0.087    0.506    0.075    0.068
