============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 100B
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
         34      4000      1000     85.34     90.66     93.81     96.04
         35      4000      1000     87.08     92.47     95.49     99.01
         36      4000      1000     88.98     94.06     96.79    101.22
         37      4000      1000     89.46     96.28     99.02    103.76
         38      4000      1000     92.15     98.28    101.40    104.19
         39      4000      1000     93.72     99.99    102.80    107.30
         40      4000      1000     96.04    101.86    104.92    117.79
         41      4000      1000     96.44    102.54    105.67    109.17
         42      4000      1000    101.84    107.79    110.92    114.77
         43      4000      1000    104.09    110.22    113.30    118.54
         44      4000      1000    106.33    112.20    115.42    119.14
         45      4000      1000    108.10    113.96    117.30    120.47
         46      4000      1000    108.88    115.36    118.68    122.58
         47      4000      1000    110.97    117.11    120.58    124.40
         48      4000      1000    111.43    118.24    121.46    126.57
         49      4000      1000    112.16    118.82    122.35    126.20
         50      4000      1000    117.54    124.01    127.49    131.19
         51      4000      1000    119.12    126.04    129.62    132.50
         52      4000      1000    119.31    128.15    131.73    135.56
         53      4000      1000    121.69    128.78    132.43    135.96
         54      4000      1000    122.97    129.98    133.57    137.87
         55      4000      1000    124.28    131.52    135.18    139.14
         56      4000      1000    125.86    132.55    136.05    139.09
         57      4000      1000    125.86    133.20    137.27    141.45
         58      4000      1000    132.29    139.79    143.58    576.98

============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 8KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2      8000      1000      6.32      7.01      7.65      8.58
          3      8000      1000      8.05      8.78      9.39     10.36
          4      8000      1000      9.48     10.54     11.14     12.99
          5      8000      1000     11.10     12.35     13.18     14.26
          6      8000      1000     13.30     14.29     15.04     16.79
          7      8000      1000     14.97     16.12     16.87     17.98
          8      8000      1000     16.48     17.90     18.86     20.29
          9      8000      1000     18.11     19.71     20.63     22.23
         10      8000      1000     20.14     21.63     22.72     24.46
         11      8000      1000     21.45     23.33     25.46     28.03
         12      8000      1000     22.85     25.57     29.17     30.91
         13      8000      1000     25.14     28.21     32.72     34.66
         14      8000      1000     26.50     32.06     36.32     38.79
         15      8000      1000     28.76     35.91     40.08     42.71
         16      8000      1000     31.06     39.70     43.49     46.45
         17      8000      1000     33.37     43.31     46.97     48.80
         18      8000      1000     36.88     46.77     51.18     53.77
         19      8000      1000     42.42     50.15     55.13     58.39
         20      8000      1000     45.26     53.49     58.46     62.20
         21      8000      1000     48.83     57.14     62.69     67.36
         22      8000      1000     52.26     61.11     66.80     71.47
         23      8000      1000     56.13     64.49     70.38     75.60
         24      8000      1000     59.93     68.89     73.75     77.04
         25      8000      1000     61.80     71.86     78.19     82.84
         26      8000      1000     67.31     75.09     80.17     85.64
         27      8000      1000     70.05     79.08     85.56     90.46
         28      8000      1000     74.36     82.26     87.92     93.52
         29      8000      1000     76.13     85.93     91.37     96.93
         30      8000      1000     79.15     90.39     96.66    100.83
         31      8000      1000     83.86     93.71     99.42    104.34
         32      8000      1000     87.16     98.44    105.35    111.75
         33      8000      1000     88.90    102.05    107.81    113.49
         34      8000      1000     95.30    106.61    114.34    121.23
         35      8000      1000     98.21    109.92    115.88    124.00
         36      8000      1000     99.91    114.01    122.05    130.03
         37      8000      1000    103.20    117.00    124.96    132.58
         38      8000      1000    107.70    121.29    129.59    137.00
         39      8000      1000    111.34    124.60    132.97    141.53
         40      8000      1000    114.29    126.27    133.13    139.84
         41      8000      1000    117.88    132.47    140.72    147.31
         42      8000      1000    119.08    134.36    142.57    151.99
         43      8000      1000    122.81    138.40    147.45    155.09
         44      8000      1000    126.93    142.13    151.54    159.56
         45      8000      1000    130.20    146.46    156.02    164.01
         46      8000      1000    132.04    150.44    160.64    170.92
         47      8000      1000    136.70    154.74    164.80    172.96
         48      8000      1000    137.34    157.83    168.85    179.00
         49      8000      1000    142.72    161.18    172.43    181.88
         50      8000      1000    144.37    165.92    177.37    187.27
         51      8000      1000    152.81    170.55    180.68    191.55
         52      8000      1000    154.92    172.92    184.40    193.81
         53      8000      1000    155.27    177.73    187.80    196.48
         54      8000      1000    160.25    181.12    193.91    204.91
         55      8000      1000    166.83    184.33    194.47    203.74
         56      8000      1000    167.29    189.84    203.02    215.79
         57      8000      1000    170.81    191.29    202.00    214.68
         58      8000      1000    176.19    200.30    212.22    223.19

============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 16KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     16000      1000      9.56     10.62     11.80     20.61
          3     16000      1000     12.59     14.29     15.39     34.58
          4     16000      1000     16.88     19.22     20.43     21.61
          5     16000      1000     21.44     24.34     25.71     27.20
          6     16000      1000     26.09     29.14     30.62     32.07
          7     16000      1000     30.45     33.96     35.53     36.96
          8     16000      1000     35.23     38.54     40.20     42.04
          9     16000      1000     40.30     43.43     45.20     46.86
         10     16000      1000     43.51     47.42     49.14     50.86
         11     16000      1000     47.58     51.39     53.16     55.09
         12     16000      1000     51.06     55.82     57.76     59.95
         13     16000      1000     55.79     60.31     62.37     64.59
         14     16000      1000     59.62     63.94     66.07     67.95
         15     16000      1000     64.06     68.27     70.56     72.59
         16     16000      1000     67.85     72.57     74.99     78.21
         17     16000      1000     72.99     77.31     79.62     83.96
         18     16000      1000     76.27     81.24     83.78     86.67
         19     16000      1000     80.16     85.50     88.04     90.38
         20     16000      1000     84.54     89.36     91.87     94.29
         21     16000      1000     87.47     93.62     96.39     98.99
         22     16000      1000     91.83     97.62    100.63    103.75
         23     16000      1000     95.33    101.53    104.77    107.75
         24     16000      1000     99.09    105.41    108.53    111.70
         25     16000      1000    105.44    111.21    115.14    119.02
         26     16000      1000    107.44    115.40    119.57    123.47
         27     16000      1000    111.63    119.55    123.65    127.13
         28     16000      1000    115.25    123.41    127.38    131.60
         29     16000      1000    121.29    128.15    132.04    136.99
         30     16000      1000    123.50    131.53    135.58    142.78
         31     16000      1000    126.68    135.88    140.79    145.98
         32     16000      1000    130.04    140.23    145.06    151.26
         33     16000      1000    138.82    147.68    152.49    166.55
         34     16000      1000    139.99    149.67    154.33    297.07
         35     16000      1000    144.54    153.98    158.27    163.34
         36     16000      1000    148.05    158.38    164.01    183.92
         37     16000      1000    152.23    162.14    166.57    170.18
         38     16000      1000    155.69    165.71    170.71    176.20
         39     16000      1000    159.09    170.33    175.31    180.64
         40     16000      1000    163.66    174.44    179.32    183.55
         41     16000      1000    170.78    180.64    185.46    191.74
         42     16000      1000    172.30    183.06    188.00    195.70
         43     16000      1000    176.07    186.58    191.56    198.07
         44     16000      1000    178.91    190.24    194.95    202.18
         45     16000      1000    184.54    195.12    200.32    207.07
         46     16000      1000    186.81    198.60    204.23    208.56
         47     16000      1000    191.33    203.02    208.19    213.81
         48     16000      1000    194.24    207.04    213.27    221.19
         49     16000      1000    200.78    213.16    218.65    224.57
         50     16000      1000    204.80    215.66    221.56    229.13
         51     16000      1000    208.58    219.54    225.62    235.01
         52     16000      1000    210.93    223.75    229.82    237.72
         53     16000      1000    217.39    228.65    234.56    241.55
         54     16000      1000    216.48    231.22    237.01    354.29
         55     16000      1000    220.90    236.36    242.71    249.88
         56     16000      1000    226.73    239.80    245.55    252.29
         57     16000      1000    230.45    247.15    254.03    262.81
         58     16000      1000    232.71    247.37    254.28    261.76

============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 24KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     24000      1000     12.32     13.77     14.89     16.23
          3     24000      1000     16.66     18.60     19.71     20.83
          4     24000      1000     20.86     23.74     24.98     26.73
          5     24000      1000     26.75     29.90     31.30     33.01
          6     24000      1000     33.13     36.04     37.52     38.91
          7     24000      1000     38.70     42.06     43.72     45.62
          8     24000      1000     44.05     48.26     50.04     51.84
          9     24000      1000     50.08     53.60     55.45     57.43
         10     24000      1000     55.71     59.53     61.40     63.45
         11     24000      1000     60.42     65.11     67.17     70.25
         12     24000      1000     66.50     70.85     73.04     75.41
         13     24000      1000     70.19     75.97     78.03     79.87
         14     24000      1000     75.54     81.21     83.59     85.92
         15     24000      1000     81.92     87.22     89.77     92.05
         16     24000      1000     85.79     91.81     94.52     97.54
         17     24000      1000     91.84     97.45    100.09    103.67
         18     24000      1000     95.82    103.04    106.28    110.64
         19     24000      1000    103.72    109.58    113.41    118.21
         20     24000      1000    108.02    114.10    117.39    121.07
         21     24000      1000    114.63    120.63    124.29    129.32
         22     24000      1000    117.57    125.42    129.49    135.36
         23     24000      1000    123.55    132.19    136.06    140.22
         24     24000      1000    130.39    138.20    142.66    148.40
         25     24000      1000    134.19    145.00    149.40    153.82
         26     24000      1000    143.27    152.30    156.34    161.49
         27     24000      1000    147.85    157.75    162.14    172.74
         28     24000      1000    151.38    162.47    167.07    248.03
         29     24000      1000    156.41    167.90    172.58    177.68
         30     24000      1000    160.64    174.30    179.20    183.90
         31     24000      1000    168.78    180.35    184.78    191.09
         32     24000      1000    172.93    185.62    190.41    196.10
         33     24000      1000    180.57    191.68    196.10    199.77
         34     24000      1000    186.66    197.90    202.81    207.38
         35     24000      1000    193.02    203.22    208.61    212.65
         36     24000      1000    196.95    208.85    214.09    219.86
         37     24000      1000    205.14    215.53    220.54    227.57
         38     24000      1000    204.84    219.99    225.38    232.05
         39     24000      1000    213.62    224.94    230.01    235.42
         40     24000      1000    217.54    229.68    235.18    241.06
         41     24000      1000    225.24    235.30    240.96    245.52
         42     24000      1000    228.37    240.63    246.40    253.10
         43     24000      1000    231.86    246.51    252.48    259.89
         44     24000      1000    237.13    250.50    256.81    277.26
         45     24000      1000    240.44    256.33    262.74    269.28
         46     24000      1000    245.28    260.22    266.28    272.54
         47     24000      1000    255.43    266.52    272.72    278.38
         48     24000      1000    258.34    271.87    278.54    287.52
         49     24000      1000    263.59    276.85    282.86    287.28
         50     24000      1000    266.85    282.24    288.71    294.62
         51     24000      1000    274.31    287.04    293.47    300.19
         52     24000      1000    277.72    292.18    299.04    305.94
         53     24000      1000    285.05    299.29    304.91    311.59
         54     24000      1000    287.16    303.49    310.59    320.43
         55     24000      1000    292.31    308.85    315.43    321.97
         56     24000      1000    300.53    313.26    320.72    328.03
         57     24000      1000    302.66    318.53    324.78    332.11
         58     24000      1000    308.80    324.51    331.70    339.78


============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 32KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     32000      1000     11.94     13.72     14.93     16.11
          3     32000      1000     14.96     17.60     19.13     20.48
          4     32000      1000     18.33     22.16     23.96     25.59
          5     32000      1000     22.32     26.72     28.63     30.64
          6     32000      1000     26.29     31.23     33.55     36.25
          7     32000      1000     30.15     35.81     37.92     40.24
          8     32000      1000     34.43     40.52     42.95     45.43
          9     32000      1000     39.72     45.71     48.34     51.96
         10     32000      1000     42.87     49.67     52.61     55.85
         11     32000      1000     47.80     54.26     57.35     60.23
         12     32000      1000     52.46     59.66     63.29     68.93
         13     32000      1000     56.97     64.17     67.20     70.59
         14     32000      1000     60.44     70.38     76.27     83.54
         15     32000      1000     67.98     75.32     80.86     87.28
         16     32000      1000     71.59     81.62     88.32     97.15
         17     32000      1000     75.96     83.68     87.15     90.21
         18     32000      1000     80.46     93.08    100.55    109.70
         19     32000      1000     85.53     99.72    107.80    115.42
         20     32000      1000     90.37    106.68    115.66    127.37
         21     32000      1000    101.00    116.83    126.15    140.86
         22     32000      1000    103.18    124.84    140.59    154.12
         23     32000      1000    111.80    132.06    142.90    155.81
         24     32000      1000    114.31    140.29    151.17    163.57
         25     32000      1000    130.91    147.10    161.30    173.15
         26     32000      1000    133.65    156.19    168.99    189.07
         27     32000      1000    143.52    164.27    176.38    190.93
         28     32000      1000    147.96    174.80    189.19    205.61
         29     32000      1000    157.79    180.95    197.11    215.44
         30     32000      1000    162.80    192.88    207.09    227.14
         31     32000      1000    173.29    206.73    237.05    255.36
         32     32000      1000    184.49    214.91    249.89    268.16
         33     32000      1000    197.38    217.66    253.09    266.11
         34     32000      1000    200.23    240.38    272.07    290.42
         35     32000      1000    211.87    237.07    256.92    275.03
         36     32000      1000    215.54    248.37    270.26    293.41
         37     32000      1000    225.26    253.60    276.15    305.94
         38     32000      1000    234.23    274.21    328.78    351.24
         39     32000      1000    246.11    288.82    327.40    356.59
         40     32000      1000    252.51    285.98    310.53    341.16
         41     32000      1000    263.00    290.58    313.02    335.09
         42     32000      1000    270.05    314.46    376.19    394.09
         43     32000      1000    276.53    309.82    335.52    360.47
         44     32000      1000    283.29    328.20    396.58    422.31
         45     32000      1000    298.05    341.31    398.79    436.92
         46     32000      1000    309.59    354.99    427.07    466.66
         47     32000      1000    327.33    366.61    430.85    460.86
         48     32000      1000    331.49    365.23    395.04    421.92
         49     32000      1000    328.76    375.21    462.10    494.66
         50     32000      1000    345.30    382.84    416.94    454.74
         51     32000      1000    350.31    398.62    499.81    528.54
         52     32000      1000    363.19    404.34    443.87    468.60
         53     32000      1000    377.34    415.04    448.09    493.92
         54     32000      1000    382.59    439.96    526.41    560.08
         55     32000      1000    399.62    453.82    540.00   1230.97
         56     32000      1000    397.20    460.11    564.32    613.87
         57     32000      1000    422.70    453.81    491.95    530.69
         58     32000      1000    427.92    466.99    510.05    559.23

============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 40KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2     40000      1000     12.45     14.40     15.56     16.63
          3     40000      1000     16.28     19.01     20.71     22.93
          4     40000      1000     20.74     23.87     25.88     27.98
          5     40000      1000     24.78     29.01     31.17     33.85
          6     40000      1000     29.76     34.30     36.35     38.74
          7     40000      1000     34.69     39.66     42.02     44.48
          8     40000      1000     38.66     44.04     46.44     49.23
          9     40000      1000     43.97     50.33     52.93     55.76
         10     40000      1000     50.06     55.15     58.01     61.41
         11     40000      1000     54.06     59.59     62.88     65.97
         12     40000      1000     60.44     66.54     70.56     75.94
         13     40000      1000     65.04     71.77     75.08     78.05
         14     40000      1000     69.03     78.24     84.45     91.20
         15     40000      1000     74.40     83.65     90.10     97.20
         16     40000      1000     79.00     91.08     98.27    106.24
         17     40000      1000     83.73     93.20     96.81     99.82
         18     40000      1000     90.87    105.75    113.58    125.28
         19     40000      1000     98.77    112.43    120.20    130.17
         20     40000      1000    105.64    123.73    135.20    151.23
         21     40000      1000    111.39    128.08    136.16    145.64
         22     40000      1000    116.81    139.59    151.57    171.04
         23     40000      1000    131.06    148.99    160.88    174.18
         24     40000      1000    133.52    157.56    172.53    190.16
         25     40000      1000    143.98    163.25    174.53    184.17
         26     40000      1000    151.09    182.82    208.57    225.91
         27     40000      1000    163.00    188.68    203.10    221.46
         28     40000      1000    169.95    207.21    228.34    247.61
         29     40000      1000    182.13    214.10    237.04    268.61
         30     40000      1000    191.42    227.41    252.77    280.32
         31     40000      1000    197.24    229.30    246.72    265.87
         32     40000      1000    210.27    239.67    258.26    279.81
         33     40000      1000    224.43    251.96    291.80    309.50
         34     40000      1000    232.92    265.19    287.20    313.17
         35     40000      1000    243.50    279.75    329.71    358.65
         36     40000      1000    243.02    295.74    328.87    353.31
         37     40000      1000    264.57    291.40    312.66    333.48
         38     40000      1000    270.57    312.93    371.19    390.23
         39     40000      1000    285.26    318.60    342.56    364.50
         40     40000      1000    290.55    335.29    402.18    433.85
         41     40000      1000    312.89    336.21    360.76    380.75
         42     40000      1000    313.08    351.51    377.25    406.11
         43     40000      1000    319.87    363.64    391.78    418.18
         44     40000      1000    335.87    377.85    405.87    437.64
         45     40000      1000    356.49    393.81    472.41    515.07
         46     40000      1000    365.78    403.21    433.95    465.32
         47     40000      1000    370.51    413.28    443.63    471.05
         48     40000      1000    357.77    441.18    506.62    533.92
         49     40000      1000    407.50    437.70    469.12    494.48
         50     40000      1000    405.41    465.11    534.88    566.68
         51     40000      1000    409.31    484.30    554.68    580.29
         52     40000      1000    430.04    470.51    505.01    538.12
         53     40000      1000    434.08    479.81    514.30    688.88
         54     40000      1000    454.55    497.09    533.02    580.72
         55     40000      1000    467.04    508.75    549.76    591.63
         56     40000      1000    472.09    520.80    562.58    610.46
         57     40000      1000    487.17    549.85    639.50    683.88
         58     40000      1000    501.19    543.94    589.69    643.07

============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 100KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2    100000      1000     27.92     30.70     32.43     34.05
          3    100000      1000     38.95     42.44     44.57     49.95
          4    100000      1000     49.37     55.48     58.65     61.64
          5    100000      1000     60.19     63.55     66.31     73.91
          6    100000      1000     72.57     78.30     81.21     84.04
          7    100000      1000     87.70     93.73     96.51     99.64
          8    100000      1000    102.71    108.38    111.25    114.10
          9    100000      1000    116.95    123.21    126.49    437.47
         10    100000      1000    130.26    136.55    139.95    149.50
         11    100000      1000    144.43    152.19    155.92    161.30
         12    100000      1000    157.34    165.48    169.69    174.21
         13    100000      1000    169.06    180.03    184.44    188.52
         14    100000      1000    186.44    194.48    198.53    202.85
         15    100000      1000    199.60    209.41    214.08    219.32
         16    100000      1000    206.43    216.68    221.64    226.59
         17    100000      1000    213.94    225.64    230.81    239.10
         18    100000      1000    215.29    231.99    237.28    242.31
         19    100000      1000    220.91    238.61    244.89    249.53
         20    100000      1000    231.10    248.25    255.06    260.06
         21    100000      1000    239.67    257.34    269.39    302.54
         22    100000      1000    260.80    305.86    316.07    328.44
         23    100000      1000    312.16    329.05    336.38    343.47
         24    100000      1000    301.31    346.71    355.95    367.00
         25    100000      1000    327.54    364.07    377.69    386.82
         26    100000      1000    357.72    387.06    400.02    408.43
         27    100000      1000    366.61    395.15    408.06    416.60
         28    100000      1000    374.55    403.68    416.18    426.74
         29    100000      1000    384.39    411.14    421.89    456.43
         30    100000      1000    388.38    413.82    426.91    436.69
         31    100000      1000    389.80    410.40    426.43    440.35
         32    100000      1000    430.26    453.01    464.47    483.32
         33    100000      1000    457.81    477.07    487.61    509.38
         34    100000      1000    472.16    494.35    510.88    585.31
         35    100000      1000    471.93    514.47    529.62    673.93
         36    100000      1000    509.38    540.24    556.91    753.98
         37    100000      1000    528.94    572.65    590.45    792.94
         38    100000      1000    550.00    578.35    600.40    790.19
         39    100000      1000    564.53    590.73    612.30   1582.02
         40    100000      1000    551.90    589.49    604.88    708.18
         41    100000      1000    537.02    590.43    607.00    934.07
         42    100000      1000    555.49    591.96    615.71    695.62
         43    100000      1000    568.80    598.03    621.00    962.00
         44    100000      1000    567.16    605.03    628.23   1064.15
         45    100000      1000    572.45    616.34    638.64    705.36
         46    100000      1000    572.79    619.96    637.67    855.46
         47    100000      1000    572.02    621.50    639.65   1064.90
         48    100000      1000    596.54    683.65    709.02    740.47
         49    100000      1000    648.28    709.14    729.29    753.00
         50    100000      1000    629.69    725.04    744.10   2273.53
         51    100000      1000    658.23    746.87    763.88   2307.12
         52    100000      1000    694.57    764.23    781.48   1516.46
         53    100000      1000    727.23    787.00    806.21    833.85
         54    100000      1000    709.16    786.41    808.12    947.96
         55    100000      1000    746.23    801.11    822.57   2389.05
         56    100000      1000    773.82    812.30    829.92   2267.95
         57    100000      1000    724.91    811.66    831.62   2223.07
         58    100000      1000    729.53    809.15    832.41   2145.32

============================
Servers/machine = 1
Gather Tree		= Flat
Message Size	= 200KB
============================

#     nodes  size (B)       ops       min       p50       p90       p99
#----------------------------------------------------------------------
          2    200000      1000     39.33     41.65     43.54     66.66
          3    200000      1000     60.59     64.20     65.89     68.14
          4    200000      1000     74.67     82.41     85.36     88.75
          5    200000      1000     94.63    100.92    105.56    110.23
          6    200000      1000    115.86    123.98    128.26    132.96
          7    200000      1000    142.72    150.16    153.78    157.97
          8    200000      1000    165.51    173.96    177.95    182.98
          9    200000      1000    184.65    195.58    199.95    205.05
         10    200000      1000    209.06    221.09    226.87    232.20
         11    200000      1000    234.42    250.48    256.18    261.83
         12    200000      1000    262.25    277.74    283.70    289.11
         13    200000      1000    284.40    305.30    311.69    317.87
         14    200000      1000    313.10    333.03    340.72    350.97
         15    200000      1000    330.99    360.34    369.03    375.12
         16    200000      1000    336.14    378.11    390.30    401.34
         17    200000      1000    364.61    394.86    405.33    415.65
         18    200000      1000    380.30    420.31    431.13    448.87
         19    200000      1000    393.14    412.19    430.40    451.84
         20    200000      1000    415.91    437.61    449.62    482.85
         21    200000      1000    435.53    458.27    487.39    525.29
         22    200000      1000    476.50    510.08    529.99    547.94
         23    200000      1000    522.61    555.21    568.29    579.94
         24    200000      1000    570.48    597.32    613.46    643.85
         25    200000      1000    578.92    618.65    631.83    662.02
         26    200000      1000    619.33    657.82    668.70    681.03
         27    200000      1000    627.90    668.35    686.33    700.97
         28    200000      1000    640.95    695.38    712.71    736.79
         29    200000      1000    672.33    721.78    741.25    775.22
         30    200000      1000    680.01    730.46    760.35    811.57
         31    200000      1000    689.54    744.96    760.72    783.74
         32    200000      1000    732.46    806.39    827.04    851.48
         33    200000      1000    788.60    823.21    847.07    874.38
         34    200000      1000    824.04    855.62    872.11    894.62
         35    200000      1000    849.17    893.12    915.95    952.15
         36    200000      1000    858.30    924.79    947.60    974.59
         37    200000      1000    907.07    963.32    988.70   1022.73
         38    200000      1000    929.65    982.50   1006.67   1867.13
         39    200000      1000    954.45   1011.60   1028.13   1795.12
         40    200000      1000    977.02   1039.54   1064.66   1101.48
         41    200000      1000    966.73   1049.03   1068.01   1087.47
         42    200000      1000    954.14   1037.00   1104.29   2547.54
         43    200000      1000    968.16   1052.21   1135.43   2113.56
         44    200000      1000   1006.29   1073.20   1127.43   1239.91
         45    200000      1000   1040.93   1111.91   1147.61   2459.96
         46    200000      1000   1067.80   1127.01   1155.41   2341.59
         47    200000      1000   1085.18   1149.09   1180.47   2238.63
         48    200000      1000   1124.17   1185.71   1233.09   2545.35
         49    200000      1000   1164.59   1249.02   1289.73   1331.03
         50    200000      1000   1190.88   1295.39   1338.39   1484.35
         51    200000      1000   1199.53   1339.86   1395.41   2518.36
         52    200000      1000   1231.68   1402.62   1437.37   2409.49
         53    200000      1000   1282.65   1423.30   1458.68   2177.68
         54    200000      1000   1280.41   1396.87   1464.57   2224.20
         55    200000      1000   1317.90   1412.51   1496.56   2523.09
         56    200000      1000   1354.63   1444.17   1486.68   2334.37
         57    200000      1000   1353.11   1417.47   1471.21   2571.78
         58    200000      1000   1380.76   1520.45   1579.10   2367.04
